"lang"
{
"Language"	"english"
"Tokens"
{
"addon_game_name" "Guardians of Universe"


	"princess_of_the_universe" "Guardian of the Universe"
	"npc_dota_holdout_goodguys_fort" "Guardian of the Universe"

"op_help" "FAQ"

	/// З А Г Р У З К А  И Г Р Ы ///

	"s_recruit"	"Difficulty: Easy"
	"s_soldier"	"Difficulty: Standard"
	"s_tempered"	"Difficulty: Hard"
	"s_veteran"	"Difficulty: Absurd"

	"Difficult"	"Difficulty"
	"Recruit"	"Easy"
	"Soldier"	"Standard"
	"Tempered"	"Hard"
	"Veteran"	"Absurd"
	"Result"	"Result"

	"DOTA_GoodGuys" "Guardians of the Universe"
	"DOTA_BadGuys" "Underlings of Evil"


	/// H U D  В О Л Н Ы ///

	"DOTA_HUD_Round" "Round"
	"DOTA_HUD_EnemiesRemaining" "Enemies remain:"
	"DOTA_HUD_NextRound" "Before the next wave:"

	"life_end" "Attempts left: "
	
	"life_l" "Lives left : "
	"cur_wave" "Current wave: "
	"gu_time" "Current time: "
	"gu_a" "of"
	"gu_time_qvest" "Quest time limit: "


	"DOTA_HUD_RoundStart" "The Battle Begins!"

	"dota_game_end_victory_title_radiant" "Guardian of the Universe is Saved!"
	"dota_game_end_victory_title_dire" "You were defeated!"



	/// В Ы Б О Р  Г Е Р О Я ///

	 "dvachpickhero" "Select"
	"dvachbanhero" "Ban"


	/// П Р Е Ф И К С Ы ///

	"cu_rase" "No race"
	"cu_type" "Player"
	"dev"			"Dev"
	"tau"			"Tau'ri"
	"an"			"Anquietas"
	"admin" "Admin" 
	"tester" "Tester"
    "player_desc"   "You are common player without any priveleges. Apply in project's dicord server to get another role."
	"dev_desc"      "You are a member of project's development team. Your priveleges:	

	Chat commands:
	-«-w» randomly changes current weather;
	-«-rune» spawns new runes on all spots;
	-«-a10» requests ally air support;
	-you can pick any hero by typing their name in chat
	Example for Ghost Warrior «-npc_dota_hero_abaddon».
	
	Address dialling rate is 300%
	
	You can pick any hero
	
	You can air any video by sending its link in the in-game chat."

	"jaffa_desc"      "You have shown activity in project's discord sever. Your priveleges:

	Chat commands:
	-«-w» randomly changes current weather;

	You can air any video by sending its link in the in-game chat."

	"tau_desc"      "You have shown activity in project's discord sever. Your priveleges:

	Chat commands:
	-«-w» randomly changes current weather;
	
	You can air any video by sending its link in the in-game chat."

	"tester_desc"      "You are this project's tester. Your priveleges:

	Chat commands:
	-«-w» randomly changes current weather;
	
	You can air any video by sending its link in the in-game chat."


	/// Ф А З А  П И К А ///

"DVACH_PICK_STATE_START" "Preparing Universe"
"DVACH_PICK_STATE_SELECT" "Hero pick"
"DVACH_PICK_STATE_BAN" "Hero ban"
"DVACH_PICK_STATE_PRE_END" "Preparing for the battle"
"DVACH_PICK_STATE_END" "The Game Starts!"





						/// Г Е Р О И  ///

	"npc_dota_hero_wisp"									"Pick a hero"



 "DOTA_Tooltip_ability_ouroboros_dualcast" "Multicast"
 "DOTA_Tooltip_ability_ouroboros_dualcast_description" "<h1>Toggle: Repeater</h1> When the ability is on, if you use any other ability, it will be cast twice at cost of 50 Energy."
 "DOTA_Tooltip_ability_ouroboros_dualcast_delay" "Delay:"



"DOTA_Tooltip_modifier_dualcast" "Multicast"
"DOTA_Tooltip_modifier_dualcast_Description" "The ability will be cast again after use."





											/// U N I V E R S E ///
											
										/// U N I V E R S E - P O W E R /// ///S T R E N G T H ///											

	 "npc_dota_hero_abaddon" "Ghost Warrior"


 "DOTA_Tooltip_ability_odin_gods_eye" "Chaos Field"
 "DOTA_Tooltip_ability_odin_gods_eye_description" "Creates a field that gives visibility in the zone and also slows down enemy units."
 "DOTA_Tooltip_ability_odin_gods_eye_duration" "Duration:"
 "DOTA_Tooltip_ability_odin_gods_eye_radius" "Radius:"
 "DOTA_Tooltip_ability_odin_gods_eye_bonus_movespeed" "% Move speed slow:"
"DOTA_Tooltip_ability_odin_gods_eye_bonus_movespeed" "%Attack speed slow:"


 "DOTA_Tooltip_ability_odin_sleipnirs_veil" "Ghost Form"
 "DOTA_Tooltip_ability_odin_sleipnirs_veil_description" "Enters a ghost form in which it can run through units, dealing damage to them. Increases move speed by 45. Damage is dealt each time Ghost Warrior collides with an enemy.<br>Damage Type: <font color='#e5ff00'>Pure Matter</font>"
 "DOTA_Tooltip_ability_odin_sleipnirs_veil_duration" "Duration:"
 "DOTA_Tooltip_ability_odin_sleipnirs_veil_slow" "%Move speed slow:"
 "DOTA_Tooltip_ability_odin_sleipnirs_veil_damage" "Damage:"
 "DOTA_Tooltip_ability_odin_sleipnirs_veil_armor"										"Bonus armor:"
 "DOTA_Tooltip_modifier_sleipnir"                                              "Ghost form"

 "DOTA_Tooltip_ability_odin_oppression" "Armor of Abstraction"
 "DOTA_Tooltip_ability_odin_oppression_description" "Hero's unique reduces not only attack damage but also attack speed of the units that attack him." ///attack///
 "DOTA_Tooltip_ability_odin_oppression_note0"										"Effect is applied after a successful attack on the hero. Effects stack."
 "DOTA_Tooltip_ability_odin_oppression_aspd" "Attack speed slow:"
 "DOTA_Tooltip_ability_odin_oppression_damage" "Damage reduction per stack:"
 "DOTA_Tooltip_ability_odin_oppression_duration" "Duration:"
 
 
  "DOTA_Tooltip_Ability_voin_aphotic_shield" "Immortality Shield"
 "DOTA_Tooltip_Ability_voin_aphotic_shield_Description" "Imposes a ghostly shield which purges target from most debuffs and absorbs incoming damage.<br>Damage Type: <font color='#e5ff00'>Pure Matter</font>" 
"DOTA_Tooltip_Ability_voin_aphotic_shield_duration" "Duration:" 
"DOTA_Tooltip_Ability_voin_aphotic_shield_damage_absorb" "Damage absorption:" 


        "DOTA_Tooltip_Ability_voin_borrowed_time"								"Last Chance"
		"DOTA_Tooltip_Ability_voin_borrowed_time_Description"					"If your health drops below %hp_threshold% the ability will be automatically activated. All incoming damage is converted in healing while the ability is active." 
        "DOTA_Tooltip_Ability_voin_borrowed_time_duration"	 "Duration:"		
		"DOTA_Tooltip_Ability_voin_borrowed_time_duration_scepter"	 "Duration with the scepter:"

 "npc_dota_hero_legion_commander" "Legion Legate"


 "DOTA_Tooltip_ability_legion_commander_overwhelming_odds" "Auxilia sagittarius"
 "DOTA_Tooltip_ability_legion_commander_overwhelming_odds_Description" "Part of support forces follows Legate with the legion. Archers shoot Legate's enemy from the sky."
 "DOTA_Tooltip_ability_legion_commander_overwhelming_odds_damage" "Damage:"
 "DOTA_Tooltip_ability_legion_commander_overwhelming_odds_damage_per_unit" "Damage per creep:"
 "DOTA_Tooltip_ability_legion_commander_overwhelming_odds_damage_per_hero" "Damage per hero:"
 "DOTA_Tooltip_ability_legion_commander_overwhelming_odds_illusion_dmg_pct" "Damage to illusions:"
 "DOTA_Tooltip_ability_legion_commander_overwhelming_odds_radius" "Radius:"
 "DOTA_Tooltip_ability_legion_commander_overwhelming_odds_bonus_speed_creeps" "Bonus speed per creep:"
 "DOTA_Tooltip_ability_legion_commander_overwhelming_odds_bonus_speed_heroes" "Bonus speed per hero:"
 "DOTA_Tooltip_ability_legion_commander_overwhelming_odds_duration" "Buff duration:"
 
 
 "DOTA_Tooltip_ability_legion_commander_press_the_attack" "Will power"
 "DOTA_Tooltip_ability_legion_commander_press_the_attack_Description" "Legate can encourage anyone to continue fighting until their last. Increases target's health regeneration and attack speed."
 "DOTA_Tooltip_ability_legion_commander_press_the_attack_duration" "Duration:"
 "DOTA_Tooltip_ability_legion_commander_press_the_attack_attack_speed" "Bonus attack speed:"
 "DOTA_Tooltip_ability_legion_commander_press_the_attack_hp_regen" "Bonus HP regeneration:"
 
 "DOTA_Tooltip_ability_legion_commander_moment_of_courage" "Counterattack"
 "DOTA_Tooltip_ability_legion_commander_moment_of_courage_Description" "Legion gifted Legate with reaction time that allows her to strike back after almost any attack, no matter how many there are enemies. Each such hit replenishes Legate's health depending on damage done."
 "DOTA_Tooltip_ability_legion_commander_moment_of_courage_trigger_chance" "Trigger chance:"
 "DOTA_Tooltip_ability_legion_commander_moment_of_courage_hp_leech_percent" "Vampirism:"
 
 
				"DOTA_Tooltip_ability_axe_counter_helix2"														"Spin attack"
		        "DOTA_Tooltip_ability_axe_counter_helix2_Description"											"The legion guards its legate, attacking all enemies around."
				"DOTA_Tooltip_ability_axe_counter_helix2_radius"		"Radius:"
				"DOTA_Tooltip_ability_axe_counter_helix2_trigger_chance"		"Trigger chance:"
				"DOTA_Tooltip_ability_axe_counter_helix2_damage"		"Damage:" 



"DOTA_Tooltip_ability_hell_field" "Battlefield"
 "DOTA_Tooltip_ability_hell_field_Description" "Summons the souls of warriors who have fallen in battle and try to drag as much enemies within a range as they can with them."
